Area,Year,Land_use,Total_Production,Export_Quantity,Exchange_Rate,Export_Value
Argentina,2018,44052.13,1479977.0,47540.0,28.09,12999324.43
Argentina,2019,50575.15,1435903.0,66585.0,48.15,16636805.42
Argentina,2020,51432.29,1390699.0,63506.0,70.54,15240093.49
Argentina,2021,51575.15,1401340.0,61941.0,94.99,18067077.74
Armenia,2010,646.0,808227.0,22.0,373.66,35117.0
Armenia,2011,636.55,886776.0,28.0,372.5,54030.0
Armenia,2012,635.49,937208.0,41.0,401.76,99652.0
Armenia,2013,681.02,953174.0,59.0,409.63,136794.0
Armenia,2014,680.54,970308.0,42.0,415.92,175712.37
Armenia,2015,680.58,994179.0,78.0,477.92,228238.45
Armenia,2016,682.05,883114.0,117.0,480.49,298109.08
Armenia,2017,673.79,891179.0,89.0,482.72,319283.15
Armenia,2018,667.1,811848.0,126.0,482.99,375429.82
Armenia,2019,665.29,816589.0,104.0,480.45,421150.82
Armenia,2020,664.28,863626.0,139.0,489.01,431090.52
Armenia,2021,664.6,834663.0,172.0,503.77,473110.68
Australia,2010,106501.74,1818691.0,24815.0,1.09,9227044.0
Australia,2011,112548.01,1799680.0,28859.0,0.97,12651114.0
Australia,2012,110856.93,1821604.0,38524.0,0.97,15544219.0
Australia,2013,107753.65,1925270.0,33035.0,1.04,15241298.0
Australia,2014,109533.53,1887212.0,32354.0,1.11,14417140.84
Australia,2015,100833.0,1954854.0,31337.0,1.33,14168779.45
Australia,2016,100442.09,1879759.0,30306.0,1.35,13256503.49
Australia,2017,107200.43,1912009.0,41114.0,1.3,16330104.97
Australia,2018,103691.57,1854922.0,26361.0,1.34,12954356.37
Australia,2019,104702.78,1884215.0,18810.0,1.44,11482970.33
Australia,2020,102980.1,1915750.0,21268.0,1.45,11485492.8
Australia,2021,105535.92,1970782.0,46797.0,1.33,19504232.12
Austria,2010,1082.6,2113575.0,3459.0,0.76,4490368.0
Austria,2011,1376.84,2579116.0,3510.0,0.72,5229286.0
Austria,2012,1369.21,2096870.0,3583.0,0.78,4869998.0
Austria,2013,1072.11,1856831.0,3325.0,0.75,5187813.0
Austria,2014,1361.44,2157320.0,3642.0,0.75,5320546.16
Austria,2015,1358.0,1880841.0,3946.0,0.9,4515787.61
Austria,2016,1053.36,1873425.0,3903.0,0.9,4649088.6
Austria,2017,1333.38,1768952.0,3883.0,0.89,4970310.97
Austria,2018,1331.3,1912146.0,3660.0,0.85,5236433.82
Austria,2019,1329.44,1755483.0,3874.0,0.89,5181600.84
Austria,2020,1320.24,1914365.0,4122.0,0.88,5588867.24
Austria,2021,1312.7,1870036.0,4736.0,0.85,6184213.06
Azerbaijan,2010,2303.68,897109.0,378.0,0.8,225518.0
Azerbaijan,2011,2304.5,938047.0,410.0,0.79,310074.0
Azerbaijan,2012,2310.32,1113914.0,413.0,0.79,350051.0
Azerbaijan,2013,2323.07,1015981.0,339.0,0.78,349443.0
Azerbaijan,2014,2325.19,932793.0,319.0,0.78,370802.2
Azerbaijan,2015,2331.5,1026354.0,314.0,1.02,288258.37
Azerbaijan,2016,2355.84,1116319.0,417.0,1.6,339200.18
Azerbaijan,2017,2396.0,997385.0,558.0,1.72,456993.1
Azerbaijan,2018,2400.68,1041741.0,719.0,1.7,621273.91
Azerbaijan,2019,2401.68,1095419.0,708.0,1.7,663744.35
Azerbaijan,2020,2408.06,1287834.0,682.0,1.7,667818.35
Azerbaijan,2021,2411.41,1195799.0,782.0,1.7,706933.98
Bahamas,2010,7.18,1020159.0,4.0,1.0,1191.0
Bahamas,2011,7.86,1017682.0,1.0,1.0,1040.0
Bahamas,2016,7.87,1018710.0,4.0,1.0,1486.64
Bahamas,2019,7.88,1034265.0,5.0,1.0,1269.04
Bahrain,2019,4.38,1100571.0,90.0,0.38,348343.09
Bahrain,2020,4.39,1102409.0,149.0,0.38,345652.75
Bahrain,2021,4.39,1149423.0,97.0,0.38,275520.39
Bangladesh,2010,6680.34,830831.0,108.0,69.65,133488.0
Bangladesh,2011,6624.3,850927.0,164.0,74.15,177771.0
Bangladesh,2012,6625.85,887823.0,151.0,81.86,192894.0
Bangladesh,2013,6578.22,884436.0,187.0,78.1,270319.0
Bangladesh,2014,6604.41,909291.0,354.0,77.64,356218.59
Bangladesh,2015,6671.48,915123.0,304.0,77.95,352741.07
Bangladesh,2016,6722.77,954728.0,287.0,78.47,255580.62
Bangladesh,2017,6757.29,948577.0,317.0,80.44,277583.86
Bangladesh,2018,6796.13,939732.0,245.0,83.47,307354.19
Bangladesh,2019,7495.2,878418.0,302.0,84.45,321261.7
Bangladesh,2020,7555.83,927054.0,257.0,84.87,320790.34
Bangladesh,2021,7659.42,935389.0,323.0,85.08,383378.44
Barbados,2010,10.05,841262.0,9.0,2.0,16418.0
Barbados,2011,9.39,933752.0,11.0,2.0,18394.0
Barbados,2012,8.71,921386.0,13.0,2.0,25309.0
Barbados,2013,8.38,799752.0,15.0,2.0,22063.0
Barbados,2014,8.04,816399.0,16.0,2.0,25360.15
Barbados,2015,7.36,774985.0,15.0,2.0,24044.0
Barbados,2016,6.68,911966.0,19.0,2.0,22434.61
Barbados,2017,6.68,885543.0,17.0,2.0,25648.26
Barbados,2018,6.68,932391.0,18.0,2.0,24908.61
Barbados,2019,6.68,721639.0,21.0,2.0,22994.54
Barbados,2020,6.69,838399.0,25.0,2.0,20807.11
Barbados,2021,6.69,927063.0,25.0,2.0,19933.64
Belarus,2010,4166.31,1070543.0,498.0,0.3,272498.0
Belarus,2011,4160.7,1062388.0,517.0,0.5,448943.0
Belarus,2012,4138.03,1122129.0,645.0,0.83,501709.0
Belarus,2013,4135.53,1036105.0,937.0,0.89,640556.0
Belarus,2014,3691.93,1113506.0,1549.0,1.02,884312.3
Belarus,2015,3683.39,964994.0,2655.0,1.59,871782.8
Belarus,2016,3676.69,1127902.0,2456.0,1.99,732499.3
Belarus,2017,3683.47,1216976.0,2239.0,1.93,870263.8
Belarus,2018,3668.63,1176389.0,1756.0,2.04,898750.1
Belarus,2019,3655.24,1223088.0,1544.0,2.09,877520.9
Belarus,2020,3616.21,1203052.0,1416.0,2.44,848605.8
Belarus,2021,3583.9,1137159.0,1708.0,2.54,1149143.35
Belgium,2010,741.24,2092832.0,17868.0,0.76,19808280.0
Belgium,2011,731.81,2194919.0,19239.0,0.72,23065190.0
Belgium,2012,722.4,2155257.0,19288.0,0.78,22478334.0
Belgium,2013,638.91,2142132.0,19053.0,0.75,23599714.0
Belgium,2014,729.0,2309806.0,19257.0,0.75,24261768.55
Belgium,2015,731.7,2240004.0,19704.0,0.9,22207133.21
Belgium,2016,745.8,1930996.0,20657.0,0.9,23197493.61
Belgium,2017,733.14,2168236.0,20873.0,0.89,24312325.03
Belgium,2018,746.86,1923432.0,21244.0,0.85,24981841.05
Belgium,2019,750.06,2073392.0,20728.0,0.89,24247481.77
Belgium,2020,754.95,2005269.0,21912.0,0.88,25234740.29
Belgium,2021,755.4,2069959.0,21591.0,0.85,27754460.74
Belize,2010,83.93,975611.0,254.0,2.0,107622.0
Belize,2011,84.01,814612.0,292.0,2.0,114145.0
Belize,2012,86.05,995511.0,367.0,2.0,148364.0
Belize,2013,86.12,946920.0,343.0,2.0,125629.0
Belize,2014,86.15,937767.0,472.0,2.0,123841.65
Belize,2015,92.93,885811.0,421.0,2.0,123047.04
Belize,2016,92.95,879519.0,315.0,2.0,102289.53
Belize,2017,94.34,913299.0,212.0,2.0,113798.37
Belize,2018,94.33,838564.0,368.0,2.0,91653.9
Belize,2019,95.74,832301.0,254.0,2.0,86250.88
Belize,2020,99.88,775573.0,364.0,2.0,88941.28
Belize,2021,101.34,884097.0,419.0,2.0,93152.15
Benin,2010,2221.11,682590.0,961.0,495.31,137223.0
Benin,2011,2223.38,718477.0,148.0,471.76,157239.0
Benin,2012,2007.64,715090.0,217.0,510.51,88345.0
Benin,2013,2419.76,713330.0,324.0,494.05,106994.0
Benin,2014,2421.35,694814.0,221.0,494.41,108800.44
Benin,2015,2421.55,672394.0,210.0,591.45,99549.3
Benin,2016,2434.15,701137.0,187.0,593.01,70445.46
Benin,2017,2133.31,704321.0,311.0,582.03,137060.32
Benin,2018,2435.3,699097.0,318.0,555.7,204789.78
Benin,2019,2138.61,707498.0,364.0,585.96,154467.17
Benin,2020,2437.67,688866.0,428.0,575.59,137350.76
Benin,2021,2438.58,693706.0,359.0,554.53,113823.58
Bhutan,2019,189.13,1017683.0,60.0,70.42,24719.23
Bhutan,2020,189.13,988025.0,35.0,74.1,17047.8
Bhutan,2021,189.34,924340.0,58.0,73.92,23317.11
Bolivia (Plurinational State of),2010,12386.36,800611.0,514.0,7.02,297784.0
Bolivia (Plurinational State of),2011,12452.57,799344.0,346.0,6.94,402624.0
Bolivia (Plurinational State of),2012,12521.39,807445.0,701.0,6.91,552831.0
Bolivia (Plurinational State of),2013,11052.69,848355.0,991.0,6.91,771873.0
Bolivia (Plurinational State of),2014,11063.15,864469.0,547.0,6.91,702000.95
Bolivia (Plurinational State of),2015,11067.33,857932.0,479.0,6.91,544563.56
Bolivia (Plurinational State of),2016,12637.21,865697.0,468.0,6.91,498699.75
Bolivia (Plurinational State of),2017,9850.6,914744.0,313.0,6.91,427875.64
Bolivia (Plurinational State of),2018,11180.58,949925.0,362.0,6.91,488141.31
Bolivia (Plurinational State of),2019,11261.74,928794.0,354.0,6.91,412760.8
Bolivia (Plurinational State of),2020,11273.87,945618.0,391.0,6.91,420820.62
Bolivia (Plurinational State of),2021,11348.71,937046.0,529.0,6.91,495307.19
Bosnia and Herzegovina,2010,1003.0,527342.0,167.0,1.48,147468.0
Bosnia and Herzegovina,2011,1006.57,534184.0,115.0,1.41,142982.0
Bosnia and Herzegovina,2012,1008.29,484544.0,105.0,1.52,131882.0
Bosnia and Herzegovina,2013,1019.0,528738.0,164.0,1.47,171510.0
Bosnia and Herzegovina,2014,1014.43,509879.0,203.0,1.47,193406.79
Bosnia and Herzegovina,2015,1026.14,523447.0,230.0,1.76,188809.06
Bosnia and Herzegovina,2016,1039.86,577739.0,393.0,1.77,229796.28
Bosnia and Herzegovina,2017,1055.29,511763.0,409.0,1.74,252515.34
Bosnia and Herzegovina,2018,1040.0,567686.0,265.0,1.66,212295.65
Bosnia and Herzegovina,2019,1040.29,577617.0,225.0,1.75,200848.51
Bosnia and Herzegovina,2020,1051.43,601603.0,257.0,1.72,228420.7
Bosnia and Herzegovina,2021,1054.14,573370.0,231.0,1.65,262451.3
Botswana,2010,6561.3,347677.0,79.0,6.79,30313.0
Botswana,2011,6599.52,326994.0,49.0,6.84,31572.0
Botswana,2012,6576.88,327956.0,92.0,7.64,20851.0
Botswana,2013,6573.77,395238.0,35.0,8.4,32545.0
Botswana,2014,6650.22,419034.0,37.0,8.98,14733.57
Botswana,2015,7486.8,516327.0,23.0,10.13,12672.74
Botswana,2016,7486.81,496543.0,144.0,10.9,12106.95
Botswana,2017,7486.85,525777.0,139.0,10.35,10258.65
Botswana,2018,7486.88,584510.0,91.0,10.2,15382.39
Botswana,2019,7487.13,503298.0,82.0,10.76,21410.43
Botswana,2020,7487.13,479185.0,341.0,11.46,56915.77
Botswana,2021,7487.13,529078.0,279.0,11.09,102773.45
Brazil,2010,90110.33,1644603.0,51119.0,1.76,29123929.0
Brazil,2011,90561.19,1649923.0,55675.0,1.67,39236049.0
Brazil,2012,90955.57,1619276.0,68926.0,1.95,39072326.0
Brazil,2013,91394.43,1660781.0,85724.0,2.16,44236561.0
Brazil,2014,91807.89,1626012.0,80407.0,2.35,42482985.5
Brazil,2015,92187.42,1657999.0,99594.0,3.33,40185183.69
Brazil,2016,92593.74,1676297.0,88604.0,3.49,36017315.74
Brazil,2017,82242.83,1711487.0,111734.0,3.19,43421790.41
Brazil,2018,93470.01,1726945.0,123021.0,3.65,50596450.45
Brazil,2019,93966.41,1731111.0,132406.0,3.94,46693547.41
Brazil,2020,94423.12,1740075.0,132411.0,5.16,47397495.74
Brazil,2021,94902.68,1687402.0,122460.0,5.39,57259970.22
Bulgaria,2010,2490.06,475163.0,5231.0,1.48,2481214.0
Bulgaria,2011,2873.86,433672.0,5616.0,1.41,3198719.0
Bulgaria,2012,2918.14,373420.0,5301.0,1.52,2950367.0
Bulgaria,2013,2588.4,500302.0,8571.0,1.47,3888746.0
Bulgaria,2014,2944.04,490642.0,7465.0,1.47,3414849.19
Bulgaria,2015,2945.59,469072.0,6652.0,1.76,2853536.17
Bulgaria,2016,2592.48,488635.0,8223.0,1.77,3136944.02
Bulgaria,2017,2954.34,550964.0,7601.0,1.74,3098687.04
Bulgaria,2018,2952.41,551285.0,7868.0,1.66,3294051.22
Bulgaria,2019,2952.84,572289.0,9838.0,1.75,3558122.51
Bulgaria,2020,2960.13,530963.0,8038.0,1.72,3484694.68
Bulgaria,2021,2966.23,552847.0,9237.0,1.65,4560020.74
Burkina Faso,2010,5255.42,1305092.0,244.0,495.31,126946.0
Burkina Faso,2011,5369.3,1413596.0,335.0,471.76,195818.0
Burkina Faso,2012,5452.06,1327648.0,250.0,510.51,175308.0
Burkina Faso,2013,5573.25,1350586.0,352.0,494.05,292992.0
Burkina Faso,2014,5656.95,1339945.0,378.0,494.41,240822.13
Burkina Faso,2015,5743.64,1311358.0,510.0,591.45,315686.63
Burkina Faso,2016,5821.62,1327815.0,375.0,593.01,265810.33
Burkina Faso,2017,5899.57,1319806.0,501.0,582.03,336193.83
Burkina Faso,2018,6021.72,1324143.0,525.0,555.7,426957.55
Burkina Faso,2019,6095.68,1319233.0,451.0,585.96,277737.0
Burkina Faso,2020,6163.79,1331872.0,532.0,575.59,247898.09
Burkina Faso,2021,6252.16,1343523.0,465.0,554.53,292493.16
Burundi,2010,1032.29,793600.0,3.0,1230.75,82671.0
Burundi,2011,1043.15,1469120.0,2.0,1261.07,75290.0
Burundi,2014,1095.05,967785.0,52.0,1546.69,73730.69
Burundi,2015,1113.87,972789.0,34.0,1571.9,64090.46
Burundi,2016,1132.69,1035587.0,17.0,1654.63,70974.84
Burundi,2017,1151.52,945036.0,23.0,1729.06,75150.23
Burundi,2018,1170.34,858548.0,36.0,1782.88,81794.35
Burundi,2019,1189.16,917874.0,104.0,1845.62,74946.71
Burundi,2020,1207.99,965409.0,46.0,1915.05,70074.75
Burundi,2021,1226.81,986646.0,16.0,1975.95,63869.32
Cabo Verde,2018,43.98,592603.0,1.0,93.41,736.78
Cabo Verde,2020,44.04,611391.0,1.0,96.8,472.1
Cambodia,2010,3230.32,695554.0,381.0,4184.92,79223.0
Cambodia,2011,3264.46,714875.0,418.0,4058.5,142911.0
Cambodia,2012,3319.11,718334.0,569.0,4033.0,185869.0
Cambodia,2013,3346.12,769328.0,841.0,4027.25,301070.0
Cambodia,2014,3367.39,847011.0,956.0,4037.5,286662.49
Cambodia,2015,3397.68,902012.0,1386.0,4067.75,357261.5
Cambodia,2016,3432.1,840408.0,1696.0,4058.69,377114.52
Cambodia,2017,3484.22,820849.0,2868.0,4050.58,442491.79
Cambodia,2018,3529.4,827377.0,1630.0,4051.17,546783.65
Cambodia,2019,3587.87,837187.0,1361.0,4061.15,593960.35
Cambodia,2020,3646.23,847367.0,1721.0,4092.78,702182.13
Cambodia,2021,3681.26,864127.0,2113.0,4098.72,771302.58
Cameroon,2010,5637.03,668794.0,278.0,495.31,892927.0
Cameroon,2011,5672.53,675356.0,269.0,471.76,808767.0
Cameroon,2012,5672.63,683608.0,266.0,510.51,665673.0
Cameroon,2013,5677.92,715276.0,282.0,494.05,766268.0
Cameroon,2014,5680.15,738170.0,309.0,494.41,864101.01
Cameroon,2015,5678.47,745661.0,348.0,591.45,1029100.47
Cameroon,2016,5679.85,737009.0,363.0,593.01,935340.27
Cameroon,2017,5681.9,880776.0,365.0,582.03,691607.77
Cameroon,2018,5681.42,764769.0,279.0,555.7,709648.97
Cameroon,2019,5684.47,803963.0,253.0,585.96,771259.15
Cameroon,2020,5687.98,808361.0,292.0,575.59,727850.53
Cameroon,2021,5693.86,781190.0,272.0,554.53,864447.99
Canada,2010,27814.0,1252501.0,45464.0,1.03,23096133.0
Canada,2011,31412.54,1361484.0,44223.0,0.99,27007855.0
Canada,2012,31606.29,1388383.0,46307.0,1.0,28895410.0
Canada,2013,32079.0,1521149.0,49065.0,1.03,29890190.0
Canada,2014,32253.86,1559235.0,57886.0,1.1,32088785.65
Canada,2015,28488.81,1543182.0,56927.0,1.28,30172325.21
Canada,2016,32602.0,1562022.0,55460.0,1.33,28825506.68
Canada,2017,32514.4,1588150.0,59680.0,1.3,30169921.8
Canada,2018,32640.51,1604173.0,60441.0,1.3,30975575.32
Canada,2019,32589.49,1582803.0,56633.0,1.33,29625750.86
Canada,2020,32286.03,1530118.0,66486.0,1.34,34043712.94
Canada,2021,32283.86,1619711.0,58782.0,1.25,38042363.05
Central African Republic,2015,2145.63,276390.0,1.0,591.45,16998.5
Central African Republic,2021,2151.81,256382.0,1.0,554.53,12872.52
Chad,2012,16039.98,1280069.0,1.0,510.51,39296.0
Chad,2014,16420.45,1266151.0,10.0,494.41,54011.73
Chad,2015,16419.61,1268633.0,15.0,591.45,58771.4
Chad,2016,16489.38,1284777.0,14.0,593.01,59492.63
Chad,2017,16491.13,1278341.0,15.0,582.03,60311.2
Chad,2018,16490.72,1281334.0,18.0,555.7,59853.86
Chad,2019,16493.33,1288985.0,25.0,585.96,74194.64
Chad,2020,16496.33,1289008.0,57.0,575.59,84370.18
Chad,2021,16501.35,1290618.0,95.0,554.53,131736.36
Chile,2010,4943.83,1832363.0,4565.0,510.25,5734139.0
Chile,2011,4847.68,2040357.0,4977.0,483.67,6652328.0
Chile,2012,4740.11,1976874.0,4897.0,486.47,6785954.0
Chile,2013,4641.1,2097708.0,4952.0,495.27,7546186.0
Chile,2014,4535.55,1986665.0,4735.0,570.35,7774741.99
Chile,2015,4435.65,1999168.0,4759.0,654.12,7083085.54
Chile,2016,4326.76,2035161.0,4954.0,676.96,7572815.17
Chile,2017,4225.78,2210792.0,4980.0,648.83,7296814.68
Chile,2018,4113.25,2287931.0,5394.0,641.28,7988201.17
Chile,2019,3999.08,2191148.0,5597.0,702.9,8174185.08
Chile,2020,3889.96,2215051.0,5593.0,792.73,8038541.2
Chile,2021,3456.87,2170841.0,5747.0,758.96,8342079.37
"China, Hong Kong SAR",2010,3.37,483836.0,1372.0,7.77,2619640.0
"China, Hong Kong SAR",2011,3.38,488707.0,1572.0,7.78,3442202.0
"China, Hong Kong SAR",2012,3.11,517487.0,1561.0,7.76,3724112.0
"China, Hong Kong SAR",2013,3.11,519324.0,1735.0,7.76,3798287.0
"China, Hong Kong SAR",2014,3.11,507754.0,1532.0,7.75,4138304.49
"China, Hong Kong SAR",2015,3.11,511183.0,1506.0,7.75,4303579.14
"China, Hong Kong SAR",2016,3.04,512676.0,1714.0,7.76,5152913.43
"China, Hong Kong SAR",2017,3.11,516734.0,1678.0,7.79,5254109.94
"China, Hong Kong SAR",2018,3.04,509242.0,1818.0,7.84,6317273.13
"China, Hong Kong SAR",2019,3.04,515838.0,1855.0,7.84,6837737.27
"China, Hong Kong SAR",2020,2.36,514363.0,1497.0,7.76,5861264.27
"China, Hong Kong SAR",2021,2.37,515087.0,1530.0,7.77,6664846.93
"China, Taiwan Province of",2010,583.08,1587324.0,382.0,31.65,768069.0
"China, Taiwan Province of",2011,580.84,1678562.0,469.0,29.47,969539.0
"China, Taiwan Province of",2012,577.91,1570581.0,442.0,29.62,1110765.0
"China, Taiwan Province of",2013,576.75,1521437.0,481.0,29.77,1230395.0
"China, Taiwan Province of",2014,576.63,1614529.0,483.0,30.37,1390528.27
"China, Taiwan Province of",2015,574.07,1587697.0,638.0,31.91,1504048.5
"China, Taiwan Province of",2016,572.05,1429595.0,693.0,32.33,1583635.2
"China, Taiwan Province of",2017,571.57,1521834.0,582.0,30.44,1727628.24
"China, Taiwan Province of",2018,570.96,1613122.0,719.0,30.16,2015101.48
"China, Taiwan Province of",2019,570.8,1571757.0,981.0,30.93,2294231.3
"China, Taiwan Province of",2020,571.65,1544986.0,1055.0,29.58,2263218.94
"China, Taiwan Province of",2021,570.11,1590910.0,1052.0,28.02,2615901.71
"China, mainland",2010,211465.35,1438295.0,24120.0,6.77,22385120.0
"China, mainland",2011,211212.71,1475013.0,25215.0,6.46,26674903.0
"China, mainland",2012,210644.64,1521121.0,24119.0,6.31,27081687.0
"China, mainland",2013,210453.98,1552156.0,23890.0,6.2,28600401.0
"China, mainland",2014,210149.01,1573215.0,22538.0,6.14,31662569.78
"China, mainland",2015,209809.45,1595032.0,23112.0,6.23,33307776.53
"China, mainland",2016,209409.88,1613326.0,24190.0,6.64,35815229.95
"China, mainland",2017,208972.17,1644415.0,26767.0,6.76,36826770.75
"China, mainland",2018,208463.78,1658485.0,29179.0,6.62,38217042.3
"China, mainland",2019,207929.29,1713659.0,30705.0,6.91,39921817.35
"China, mainland",2020,207969.03,1707213.0,29712.0,6.9,39793474.25
"China, mainland",2021,208061.16,1764684.0,27432.0,6.45,41882190.84
Colombia,2010,13487.57,1689676.0,2001.0,1899.0,3353493.0
Colombia,2011,11654.25,1660664.0,2115.0,1848.02,4254224.0
Colombia,2012,13527.74,1588433.0,2020.0,1798.01,3860591.0
Colombia,2013,12455.22,1631885.0,1810.0,1868.9,3762815.0
Colombia,2014,14175.41,1726432.0,2014.0,2001.1,4304056.82
Colombia,2015,14201.74,1651639.0,1873.0,2741.78,4227886.53
Colombia,2016,14239.1,1632561.0,2169.0,3055.25,4247603.54
Colombia,2017,13915.71,1348852.0,2320.0,2951.27,4434432.05
Colombia,2018,14284.76,1521085.0,2223.0,2956.36,4207710.25
Colombia,2019,14421.19,1291480.0,2440.0,3281.39,4401784.95
Colombia,2020,14305.37,1649683.0,2703.0,3693.28,4840193.58
Colombia,2021,13902.71,1754730.0,2807.0,3744.24,5725766.64
Comoros,2010,78.67,213837.0,3.0,371.48,12387.0
Comoros,2011,78.74,210718.0,4.0,353.82,22053.0
Comoros,2012,78.74,211032.0,3.0,382.89,26759.0
Comoros,2013,78.8,211176.0,5.0,370.54,30380.0
Comoros,2014,78.82,213766.0,5.0,370.81,18488.47
Comoros,2015,78.8,213948.0,4.0,443.59,11038.32
Comoros,2016,78.82,214540.0,7.0,444.76,27751.73
Comoros,2017,78.84,215104.0,6.0,436.52,30563.74
Comoros,2018,78.83,215198.0,7.0,416.78,29473.31
Comoros,2019,78.87,215771.0,4.0,439.47,21335.78
Comoros,2020,78.9,216089.0,2.0,431.69,12809.73
Comoros,2021,78.96,216567.0,3.0,415.9,18542.0
Congo,2010,3240.98,702179.0,7.0,495.31,4756.0
Congo,2011,3255.14,688970.0,3.0,471.76,8927.0
Congo,2012,3258.57,687101.0,3.0,510.51,18339.0
Congo,2014,3275.68,686600.0,75.0,494.41,19639.49
Congo,2015,3275.53,696012.0,106.0,591.45,2934.04
Congo,2016,3275.66,699384.0,84.0,593.01,3528.6
Congo,2017,3276.41,703241.0,115.0,582.03,4822.56
Congo,2018,3278.08,704166.0,99.0,555.7,3936.98
Congo,2019,3279.49,695464.0,93.0,585.96,2636.43
Congo,2020,3283.23,694819.0,78.0,575.59,5587.39
Congo,2021,3306.04,695752.0,95.0,554.53,4286.85
Costa Rica,2010,713.87,1556692.0,5276.0,525.83,2544680.0
Costa Rica,2011,716.92,1562316.0,5465.0,505.66,2849227.0
Costa Rica,2012,714.72,1671719.0,5238.0,502.9,2970210.0
Costa Rica,2013,714.48,1670518.0,5705.0,499.77,3108772.0
Costa Rica,2014,711.64,1663931.0,6150.0,538.32,3376663.0
Costa Rica,2015,724.36,1629366.0,5940.0,534.57,3318839.08
Costa Rica,2016,723.14,1596558.0,6447.0,544.74,3682322.31
Costa Rica,2017,727.01,1590613.0,6721.0,567.51,4047227.77
Costa Rica,2018,727.8,1652386.0,6816.0,576.97,3832267.17
Costa Rica,2019,722.73,1596696.0,6538.0,587.29,3713557.17
Costa Rica,2020,728.44,1713610.0,6384.0,584.9,3828058.34
Costa Rica,2021,742.73,1681276.0,6946.0,620.78,4236302.02
Croatia,2010,691.82,1452416.0,787.0,5.5,708729.0
Croatia,2011,782.9,1365416.0,622.0,5.34,757937.0
Croatia,2012,787.7,1215269.0,834.0,5.85,813326.0
Croatia,2013,739.55,1376221.0,871.0,5.7,843654.0
Croatia,2014,819.3,1608079.0,929.0,5.75,953410.54
